"run";"tick";"p";"d"
46;3218.0;1;8.0
46;3219.0;1;8.0
46;3220.0;1;8.0
46;3221.0;1;8.0
46;3222.0;1;8.0
46;3223.0;1;8.0
46;3224.0;1;8.0
46;3225.0;1;8.0
46;3226.0;1;8.0
46;3227.0;1;8.0
46;3228.0;1;8.0
46;3229.0;1;8.0
46;3230.0;1;8.0
46;3231.0;1;8.0
46;3232.0;1;8.0
46;3233.0;1;8.0
46;3234.0;1;8.0
46;3235.0;1;8.0
46;3236.0;1;8.0
46;3237.0;1;8.0
46;3238.0;1;8.0
46;3239.0;1;8.0
46;3240.0;1;8.0
46;3241.0;1;8.0
46;3242.0;1;8.0
46;3243.0;1;8.0
46;3244.0;1;8.0
46;3245.0;1;8.0
46;3246.0;1;8.0
46;3247.0;1;8.0
46;3248.0;1;8.0
46;3249.0;1;8.0
46;3250.0;1;8.0
46;3251.0;1;8.0
46;3252.0;1;8.0
46;3253.0;1;8.0
46;3254.0;1;8.0
46;3255.0;1;8.0
46;3256.0;1;8.0
46;3257.0;1;8.0
46;3258.0;1;8.0
46;3259.0;1;8.0
46;3260.0;1;8.0
46;3261.0;1;8.0
46;3262.0;1;8.0
46;3263.0;1;8.0
46;3264.0;1;8.0
46;3265.0;1;8.0
46;3266.0;1;8.0
46;3267.0;1;8.0
46;3268.0;1;8.0
46;3269.0;1;8.0
46;3270.0;1;8.0
46;3271.0;1;8.0
46;3272.0;1;8.0
46;3273.0;1;8.0
46;3274.0;1;8.0
46;3275.0;1;8.0
46;3276.0;1;8.0
46;3277.0;1;8.0
46;3278.0;1;8.0
46;3279.0;1;8.0
46;3280.0;1;8.0
46;3281.0;1;8.0
46;3282.0;1;8.0
46;3283.0;1;8.0
46;3284.0;1;8.0
46;3285.0;1;8.0
46;3286.0;1;8.0
46;3287.0;1;8.0
46;3288.0;1;8.0
46;3289.0;1;8.0
46;3290.0;1;8.0
46;3291.0;1;8.0
46;3292.0;1;8.0
46;3293.0;1;8.0
46;3294.0;1;8.0
46;3295.0;1;8.0
46;3296.0;1;8.0
46;3297.0;1;8.0
46;3298.0;1;8.0
46;3299.0;1;8.0
46;3300.0;1;8.0
46;3301.0;1;8.0
46;3302.0;1;8.0
46;3303.0;1;8.0
46;3304.0;1;8.0
46;3305.0;1;8.0
46;3306.0;1;8.0
46;3307.0;1;8.0
46;3308.0;1;8.0
46;3309.0;1;8.0
46;3310.0;1;8.0
46;3311.0;1;8.0
46;3312.0;1;8.0
46;3313.0;1;8.0
46;3314.0;1;8.0
46;3315.0;1;8.0
46;3316.0;1;8.0
46;3317.0;1;8.0
46;3318.0;1;8.0
46;3319.0;1;8.0
46;3320.0;1;8.0
46;3321.0;1;8.0
46;3322.0;1;8.0
46;3323.0;1;8.0
46;3324.0;1;8.0
46;3325.0;1;8.0
46;3326.0;1;8.0
46;3327.0;1;8.0
46;3328.0;1;8.0
46;3329.0;1;8.0
46;3330.0;1;8.0
46;3331.0;1;8.0
46;3332.0;1;8.0
46;3333.0;1;8.0
46;3334.0;1;8.0
46;3335.0;1;8.0
46;3336.0;1;8.0
46;3337.0;1;8.0
46;3338.0;1;8.0
46;3339.0;1;8.0
46;3340.0;1;8.0
46;3341.0;1;8.0
46;3342.0;1;8.0
46;3343.0;1;8.0
46;3344.0;1;8.0
46;3345.0;1;8.0
46;3346.0;1;7.0
46;3347.0;1;7.0
46;3348.0;1;7.0
46;3349.0;1;7.0
46;3350.0;1;7.0
46;3351.0;1;7.0
46;3352.0;1;7.0
46;3353.0;1;7.0
46;3354.0;1;7.0
46;3355.0;1;7.0
46;3356.0;1;7.0
46;3357.0;1;7.0
46;3358.0;1;7.0
46;3359.0;1;7.0
46;3360.0;1;7.0
46;3361.0;1;7.0
46;3362.0;1;7.0
46;3363.0;1;7.0
46;3364.0;1;7.0
46;3365.0;1;7.0
46;3366.0;1;7.0
46;3367.0;1;7.0
46;3368.0;1;7.0
46;3369.0;1;7.0
46;3370.0;1;7.0
46;3371.0;1;7.0
46;3372.0;1;7.0
46;3373.0;1;7.0
46;3374.0;1;7.0
46;3375.0;1;7.0
46;3376.0;1;7.0
46;3377.0;1;7.0
46;3378.0;1;7.0
46;3379.0;1;7.0
46;3380.0;1;7.0
46;3381.0;1;7.0
46;3382.0;1;7.0
46;3383.0;1;7.0
46;3384.0;1;7.0
46;3385.0;1;7.0
46;3386.0;1;7.0
46;3387.0;1;7.0
46;3388.0;1;7.0
46;3389.0;1;7.0
46;3390.0;1;7.0
46;3391.0;1;7.0
46;3392.0;1;7.0
46;3393.0;1;7.0
46;3394.0;1;7.0
46;3395.0;1;7.0
46;3396.0;1;8.0
46;3397.0;1;8.0
46;3398.0;1;8.0
46;3399.0;1;8.0
46;3400.0;1;8.0
46;3401.0;1;8.0
46;3402.0;1;8.0
46;3403.0;1;8.0
46;3404.0;1;8.0
46;3405.0;1;8.0
46;3406.0;1;8.0
46;3407.0;1;8.0
46;3408.0;1;8.0
46;3409.0;1;8.0
46;3410.0;1;8.0
46;3411.0;1;8.0
46;3412.0;1;8.0
46;3413.0;1;8.0
46;3414.0;1;8.0
46;3415.0;1;8.0
46;3416.0;1;8.0
46;3417.0;1;8.0
46;3418.0;1;8.0
46;3419.0;1;8.0
46;3420.0;1;8.0
46;3421.0;1;8.0
46;3422.0;1;8.0
46;3423.0;1;8.0
46;3424.0;1;8.0
46;3425.0;1;8.0
46;3426.0;1;8.0
46;3427.0;1;8.0
46;3428.0;1;8.0
46;3429.0;1;8.0
46;3430.0;1;8.0
46;3431.0;1;8.0
46;3432.0;1;8.0
46;3433.0;1;8.0
46;3434.0;1;8.0
46;3435.0;1;8.0
46;3436.0;1;8.0
46;3437.0;1;8.0
46;3438.0;1;8.0
46;3439.0;1;8.0
46;3440.0;1;8.0
46;3441.0;1;8.0
46;3442.0;1;8.0
46;3443.0;1;8.0
46;3444.0;1;8.0
46;3445.0;1;8.0
46;3446.0;1;8.0
46;3447.0;1;8.0
46;3448.0;1;8.0
46;3449.0;1;8.0
46;3450.0;1;8.0
46;3451.0;1;8.0
46;3452.0;1;8.0
46;3453.0;1;8.0
46;3454.0;1;8.0
46;3455.0;1;8.0
46;3456.0;1;8.0
46;3457.0;1;8.0
46;3458.0;1;8.0
46;3459.0;1;8.0
46;3460.0;1;8.0
46;3461.0;1;8.0
46;3462.0;1;8.0
46;3463.0;1;8.0
46;3464.0;1;8.0
46;3465.0;1;8.0
46;3466.0;1;8.0
46;3467.0;1;8.0
46;3468.0;1;8.0
46;3469.0;1;8.0
46;3470.0;1;8.0
46;3471.0;1;8.0
46;3472.0;1;8.0
46;3473.0;1;8.0
46;3474.0;1;8.0
46;3475.0;1;8.0
46;3476.0;1;8.0
46;3477.0;1;8.0
46;3478.0;1;8.0
46;3479.0;1;8.0
46;3480.0;1;8.0
46;3481.0;1;8.0
46;3482.0;1;8.0
46;3483.0;1;8.0
46;3484.0;1;8.0
46;3485.0;1;8.0
46;3486.0;1;8.0
46;3487.0;1;8.0
46;3488.0;1;8.0
46;3489.0;1;8.0
46;3490.0;1;8.0
46;3491.0;1;8.0
46;3492.0;1;8.0
46;3493.0;1;8.0
46;3494.0;1;8.0
46;3495.0;1;8.0
46;3496.0;1;8.0
46;3497.0;1;8.0
46;3498.0;1;8.0
46;3499.0;1;8.0
46;3500.0;1;8.0
46;3501.0;1;8.0
46;3502.0;1;8.0
46;3503.0;1;8.0
46;3504.0;1;8.0
46;3505.0;1;8.0
46;3506.0;1;8.0
46;3507.0;1;8.0
46;3508.0;1;8.0
46;3509.0;1;8.0
46;3510.0;1;8.0
46;3511.0;1;8.0
46;3512.0;1;8.0
46;3513.0;1;8.0
46;3514.0;1;8.0
46;3515.0;1;8.0
46;3516.0;1;8.0
46;3517.0;1;8.0
46;3518.0;1;8.0
46;3519.0;1;8.0
46;3520.0;1;8.0
46;3521.0;1;8.0
46;3522.0;1;8.0
46;3523.0;1;8.0
46;3524.0;1;8.0
46;3525.0;1;8.0
46;3526.0;1;8.0
46;3527.0;1;8.0
46;3528.0;1;8.0
46;3529.0;1;8.0
46;3530.0;1;8.0
46;3531.0;1;8.0
46;3532.0;1;8.0
46;3533.0;1;8.0
46;3534.0;1;8.0
46;3535.0;1;8.0
46;3536.0;1;8.0
46;3537.0;1;8.0
46;3538.0;1;8.0
46;3539.0;1;8.0
46;3540.0;1;8.0
46;3541.0;1;8.0
46;3542.0;1;8.0
46;3543.0;1;8.0
46;3544.0;1;8.0
46;3545.0;1;8.0
46;3546.0;1;8.0
46;3547.0;1;8.0
46;3548.0;1;8.0
46;3549.0;1;8.0
46;3550.0;1;8.0
46;3551.0;1;8.0
46;3552.0;1;8.0
46;3553.0;1;8.0
46;3554.0;1;8.0
46;3555.0;1;8.0
46;3556.0;1;8.0
46;3557.0;1;8.0
46;3558.0;1;8.0
46;3559.0;1;8.0
46;3560.0;1;8.0
46;3561.0;1;8.0
46;3562.0;1;8.0
46;3563.0;1;8.0
46;3564.0;1;8.0
46;3565.0;1;8.0
46;3566.0;1;8.0
46;3567.0;1;8.0
46;3568.0;1;8.0
46;3569.0;1;8.0
46;3570.0;1;8.0
46;3571.0;1;8.0
46;3572.0;1;8.0
46;3573.0;1;8.0
46;3574.0;1;8.0
46;3575.0;1;8.0
46;3576.0;1;8.0
46;3577.0;1;8.0
46;3578.0;1;8.0
46;3579.0;1;8.0
46;3580.0;1;8.0
46;3581.0;1;8.0
46;3582.0;1;8.0
46;3583.0;1;8.0
46;3584.0;1;8.0
46;3585.0;1;8.0
46;3586.0;1;8.0
46;3587.0;1;8.0
46;3588.0;1;8.0
46;3589.0;1;8.0
46;3590.0;1;8.0
46;3591.0;1;8.0
46;3592.0;1;8.0
46;3593.0;1;8.0
46;3594.0;1;8.0
46;3595.0;1;8.0
46;3596.0;1;8.0
46;3597.0;1;8.0
46;3598.0;1;8.0
46;3599.0;1;8.0
46;3600.0;1;8.0
46;3601.0;1;8.0
46;3602.0;1;8.0
46;3603.0;1;8.0
46;3604.0;1;8.0
46;3605.0;1;8.0
46;3606.0;1;8.0
46;3607.0;1;8.0
46;3608.0;1;8.0
46;3609.0;1;8.0
46;3610.0;1;8.0
46;3611.0;1;8.0
46;3612.0;1;8.0
46;3613.0;1;8.0
46;3614.0;1;8.0
46;3615.0;1;8.0
46;3616.0;1;8.0
46;3617.0;1;8.0
46;3618.0;1;8.0
46;3619.0;1;8.0
46;3620.0;1;8.0
46;3621.0;1;8.0
46;3622.0;1;8.0
46;3623.0;1;8.0
46;3624.0;1;8.0
46;3625.0;1;8.0
46;3626.0;1;8.0
46;3627.0;1;8.0
46;3628.0;1;8.0
46;3629.0;1;8.0
46;3630.0;1;8.0
46;3631.0;1;8.0
46;3632.0;1;8.0
46;3633.0;1;8.0
46;3634.0;1;8.0
46;3635.0;1;8.0
46;3636.0;1;8.0
46;3637.0;1;8.0
46;3638.0;1;8.0
46;3639.0;1;8.0
46;3640.0;1;8.0
46;3641.0;1;8.0
46;3642.0;1;8.0
46;3643.0;1;8.0
46;3644.0;1;8.0
46;3645.0;1;8.0
46;3646.0;1;8.0
46;3647.0;1;8.0
46;3648.0;1;8.0
46;3649.0;1;8.0
46;3650.0;1;8.0
46;3651.0;1;8.0
46;3652.0;1;8.0
46;3653.0;1;8.0
46;3654.0;1;8.0
46;3655.0;1;8.0
46;3656.0;1;8.0
46;3657.0;1;8.0
46;3658.0;1;8.0
46;3659.0;1;8.0
46;3660.0;1;8.0
46;3661.0;1;8.0
46;3662.0;1;8.0
46;3663.0;1;8.0
46;3664.0;1;8.0
46;3665.0;1;8.0
46;3666.0;1;8.0
46;3667.0;1;8.0
46;3668.0;1;8.0
46;3669.0;1;8.0
46;3670.0;1;8.0
46;3671.0;1;8.0
46;3672.0;1;8.0
46;3673.0;1;8.0
46;3674.0;1;8.0
46;3675.0;1;8.0
46;3676.0;1;8.0
46;3677.0;1;8.0
46;3678.0;1;8.0
46;3679.0;1;8.0
46;3680.0;1;8.0
46;3681.0;1;8.0
46;3682.0;1;8.0
46;3683.0;1;8.0
46;3684.0;1;8.0
46;3685.0;1;8.0
46;3686.0;1;8.0
46;3687.0;1;8.0
46;3688.0;1;8.0
46;3689.0;1;8.0
46;3690.0;1;8.0
46;3691.0;1;8.0
46;3692.0;1;8.0
46;3693.0;1;8.0
46;3694.0;1;8.0
46;3695.0;1;8.0
46;3696.0;1;8.0
46;3697.0;1;8.0
46;3698.0;1;8.0
46;3699.0;1;8.0
46;3700.0;1;8.0
46;3701.0;1;8.0
46;3702.0;1;8.0
46;3703.0;1;8.0
46;3704.0;1;8.0
46;3705.0;1;8.0
46;3706.0;1;8.0
46;3707.0;1;8.0
46;3708.0;1;8.0
46;3709.0;1;8.0
46;3710.0;1;8.0
46;3711.0;1;8.0
46;3712.0;1;8.0
46;3713.0;1;8.0
46;3714.0;1;8.0
46;3715.0;1;8.0
46;3716.0;1;8.0
46;3717.0;1;8.0
46;3718.0;1;8.0
46;3719.0;1;8.0
46;3720.0;1;8.0
46;3721.0;1;8.0
46;3722.0;1;8.0
46;3723.0;1;8.0
46;3724.0;1;8.0
46;3725.0;1;8.0
46;3726.0;1;8.0
46;3727.0;1;8.0
46;3728.0;1;8.0
46;3729.0;1;8.0
46;3730.0;1;8.0
46;3731.0;1;8.0
46;3732.0;1;8.0
46;3733.0;1;8.0
46;3734.0;1;8.0
46;3735.0;1;8.0
46;3736.0;1;8.0
46;3737.0;1;8.0
46;3738.0;1;8.0
46;3739.0;1;8.0
46;3740.0;1;8.0
46;3741.0;1;8.0
46;3742.0;1;8.0
46;3743.0;1;8.0
46;3744.0;1;8.0
46;3745.0;1;8.0
46;3746.0;1;8.0
46;3747.0;1;8.0
46;3748.0;1;8.0
46;3749.0;1;8.0
46;3750.0;1;8.0
46;3751.0;1;8.0
46;3752.0;1;8.0
46;3753.0;1;8.0
46;3754.0;1;8.0
46;3755.0;1;8.0
46;3756.0;1;8.0
46;3757.0;1;8.0
46;3758.0;1;8.0
46;3759.0;1;8.0
46;3760.0;1;8.0
46;3761.0;1;8.0
46;3762.0;1;8.0
46;3763.0;1;8.0
46;3764.0;1;8.0
46;3765.0;1;8.0
46;3766.0;1;8.0
46;3767.0;1;8.0
46;3768.0;1;8.0
46;3769.0;1;8.0
46;3770.0;1;8.0
46;3771.0;1;8.0
46;3772.0;1;8.0
46;3773.0;1;8.0
46;3774.0;1;8.0
46;3775.0;1;8.0
46;3776.0;1;8.0
46;3777.0;1;8.0
46;3778.0;1;8.0
46;3779.0;1;8.0
46;3780.0;1;8.0
46;3781.0;1;8.0
46;3782.0;1;8.0
46;3783.0;1;8.0
46;3784.0;1;8.0
46;3785.0;1;8.0
46;3786.0;1;8.0
46;3787.0;1;8.0
46;3788.0;1;8.0
46;3789.0;1;8.0
46;3790.0;1;8.0
46;3791.0;1;8.0
46;3792.0;1;8.0
46;3793.0;1;8.0
46;3794.0;1;8.0
46;3795.0;1;8.0
46;3796.0;1;8.0
46;3797.0;1;8.0
46;3798.0;1;8.0
46;3799.0;1;8.0
46;3800.0;1;8.0
46;3801.0;1;8.0
46;3802.0;1;8.0
46;3803.0;1;8.0
46;3804.0;1;8.0
46;3805.0;1;8.0
46;3806.0;1;8.0
46;3807.0;1;8.0
46;3808.0;1;8.0
46;3809.0;1;8.0
46;3810.0;1;8.0
46;3811.0;1;8.0
46;3812.0;1;8.0
46;3813.0;1;8.0
46;3814.0;1;8.0
46;3815.0;1;8.0
46;3816.0;1;8.0
46;3817.0;1;8.0
46;3818.0;1;8.0
46;3819.0;1;8.0
46;3820.0;1;8.0
46;3821.0;1;8.0
46;3822.0;1;8.0
46;3823.0;1;8.0
46;3824.0;1;8.0
46;3825.0;1;8.0
46;3826.0;1;8.0
46;3827.0;1;8.0
46;3828.0;1;8.0
46;3829.0;1;8.0
46;3830.0;1;8.0
46;3831.0;1;8.0
46;3832.0;1;8.0
46;3833.0;1;8.0
46;3834.0;1;8.0
46;3835.0;1;8.0
46;3836.0;1;8.0
46;3837.0;1;8.0
46;3838.0;1;8.0
46;3839.0;1;8.0
46;3840.0;1;8.0
46;3841.0;1;8.0
46;3842.0;1;8.0
46;3843.0;1;8.0
46;3844.0;1;8.0
46;3845.0;1;8.0
46;3846.0;1;8.0
46;3847.0;1;8.0
46;3848.0;1;8.0
46;3849.0;1;8.0
46;3850.0;1;8.0
46;3851.0;1;8.0
46;3852.0;1;8.0
46;3853.0;1;8.0
46;3854.0;1;8.0
46;3855.0;1;8.0
46;3856.0;1;8.0
46;3857.0;1;8.0
46;3858.0;1;8.0
46;3859.0;1;8.0
46;3860.0;1;8.0
46;3861.0;1;8.0
46;3862.0;1;8.0
46;3863.0;1;8.0
46;3864.0;1;8.0
46;3865.0;1;8.0
46;3866.0;1;8.0
46;3867.0;1;8.0
46;3868.0;1;8.0
46;3869.0;1;8.0
46;3870.0;1;8.0
46;3871.0;1;8.0
46;3872.0;1;8.0
46;3873.0;1;8.0
46;3874.0;1;8.0
46;3875.0;1;8.0
46;3876.0;1;8.0
46;3877.0;1;8.0
46;3878.0;1;8.0
46;3879.0;1;8.0
46;3880.0;1;8.0
46;3881.0;1;8.0
46;3882.0;1;8.0
46;3883.0;1;8.0
46;3884.0;1;8.0
46;3885.0;1;8.0
46;3886.0;1;8.0
46;3887.0;1;8.0
46;3888.0;1;8.0
46;3889.0;1;8.0
46;3890.0;1;8.0
46;3891.0;1;8.0
46;3892.0;1;8.0
46;3893.0;1;8.0
46;3894.0;1;8.0
46;3895.0;1;8.0
46;3896.0;1;8.0
46;3897.0;1;8.0
46;3898.0;1;8.0
46;3899.0;1;8.0
46;3900.0;1;8.0
46;3901.0;1;8.0
46;3902.0;1;8.0
46;3903.0;1;8.0
46;3904.0;1;8.0
46;3905.0;1;8.0
46;3906.0;1;8.0
46;3907.0;1;8.0
46;3908.0;1;8.0
46;3909.0;1;8.0
46;3910.0;1;8.0
46;3911.0;1;8.0
46;3912.0;1;8.0
46;3913.0;1;8.0
46;3914.0;1;8.0
46;3915.0;1;8.0
46;3916.0;1;8.0
46;3917.0;1;8.0
46;3918.0;1;8.0
46;3919.0;1;8.0
46;3920.0;1;8.0
46;3921.0;1;7.0
46;3922.0;1;7.0
46;3923.0;1;7.0
46;3924.0;1;7.0
46;3925.0;1;7.0
48;1.0;3;8.0
48;2.0;3;8.0
48;3.0;3;8.0
48;4.0;3;7.0
48;5.0;3;7.0
48;6.0;3;7.0
48;7.0;3;7.0
48;8.0;3;7.0
48;9.0;3;7.0
48;10.0;3;7.0
48;11.0;3;7.0
48;12.0;3;7.0
48;13.0;3;7.0
48;14.0;3;7.0
48;15.0;3;6.0
48;16.0;3;6.0
48;17.0;3;5.0
48;18.0;3;5.0
48;19.0;3;5.0
48;20.0;3;5.0
48;21.0;3;5.0
48;22.0;3;5.0
48;23.0;3;5.0
48;24.0;3;5.0
48;25.0;3;5.0
48;26.0;3;4.0
48;27.0;3;4.0
48;28.0;3;4.0
48;29.0;3;4.0
48;30.0;3;4.0
48;31.0;3;4.0
48;32.0;3;4.0
48;33.0;3;4.0
48;34.0;3;4.0
48;35.0;3;4.0
48;36.0;3;3.0
48;37.0;3;3.0
48;38.0;3;3.0
48;39.0;3;3.0
48;40.0;3;3.0
48;41.0;3;3.0
48;42.0;3;3.0
48;43.0;3;3.0
48;44.0;3;3.0
48;45.0;3;3.0
48;46.0;3;3.0
48;47.0;3;3.0
48;48.0;3;3.0
48;49.0;3;3.0
48;50.0;3;3.0
48;51.0;3;3.0
48;52.0;3;3.0
48;53.0;3;3.0
48;54.0;3;3.0
48;55.0;3;3.0
48;56.0;3;3.0
48;57.0;3;3.0
48;58.0;3;4.0
48;59.0;3;4.0
48;60.0;3;4.0
48;61.0;3;4.0
48;62.0;3;4.0
48;63.0;3;4.0
48;64.0;3;4.0
48;65.0;3;4.0
48;66.0;3;3.0
48;67.0;3;3.0
48;68.0;3;3.0
48;69.0;3;4.0
48;70.0;3;5.0
48;71.0;3;5.0
48;72.0;3;5.0
48;73.0;3;5.0
48;74.0;3;5.0
48;75.0;3;5.0
48;76.0;3;5.0
48;77.0;3;5.0
48;78.0;3;5.0
48;79.0;3;6.0
48;80.0;3;6.0
48;81.0;3;6.0
48;82.0;3;6.0
48;83.0;3;6.0
48;84.0;3;6.0
48;85.0;3;6.0
48;86.0;3;6.0
48;87.0;3;7.0
48;88.0;3;7.0
48;89.0;3;7.0
48;90.0;3;7.0
48;91.0;3;6.0
48;92.0;3;6.0
48;93.0;3;6.0
48;94.0;3;6.0
48;95.0;3;6.0
48;96.0;3;6.0
48;97.0;3;6.0
48;98.0;3;6.0
48;99.0;3;6.0
48;100.0;3;6.0
48;101.0;3;6.0
48;102.0;3;6.0
48;103.0;3;6.0
48;104.0;3;6.0
48;105.0;3;6.0
48;106.0;3;6.0
48;107.0;3;6.0
48;108.0;3;6.0
48;109.0;3;6.0
48;110.0;3;6.0
48;111.0;3;6.0
48;112.0;3;6.0
48;113.0;3;6.0
48;114.0;3;5.0
48;115.0;3;5.0
48;116.0;3;5.0
48;117.0;3;5.0
48;118.0;3;5.0
48;119.0;3;6.0
48;120.0;3;6.0
48;121.0;3;6.0
48;122.0;3;6.0
48;123.0;3;6.0
48;124.0;3;6.0
48;125.0;3;6.0
48;126.0;3;6.0
48;127.0;3;6.0
48;128.0;3;6.0
48;129.0;3;6.0
48;130.0;3;6.0
48;131.0;3;6.0
48;132.0;3;6.0
48;133.0;3;6.0
48;134.0;3;6.0
48;135.0;3;6.0
48;136.0;3;6.0
48;137.0;3;5.0
48;138.0;3;5.0
48;139.0;3;5.0
48;140.0;3;5.0
48;141.0;3;5.0
48;142.0;3;4.0
48;143.0;3;4.0
48;144.0;3;4.0
48;145.0;3;5.0
48;146.0;3;5.0
48;147.0;3;4.0
48;148.0;3;4.0
48;149.0;3;3.0
48;150.0;3;3.0
48;151.0;3;3.0
48;152.0;3;3.0
48;153.0;3;2.0
48;154.0;3;2.0
48;155.0;3;2.0
48;156.0;3;2.0
48;157.0;3;2.0
48;158.0;3;1.0
48;159.0;3;1.0
48;160.0;3;1.0
48;161.0;3;1.0
48;162.0;3;1.0
48;163.0;3;1.0
48;164.0;3;1.0
48;165.0;3;1.0
48;166.0;3;2.0
48;167.0;3;1.0
48;168.0;3;1.0
48;169.0;3;1.0
48;170.0;3;1.0
48;171.0;3;1.0
48;172.0;3;1.0
48;173.0;3;1.0
48;174.0;3;0.0
48;175.0;3;0.0
50;1.0;5;8.0
50;2.0;5;8.0
50;3.0;5;8.0
50;4.0;5;7.0
50;5.0;5;7.0
50;6.0;5;6.0
50;7.0;5;6.0
50;8.0;5;6.0
50;9.0;5;6.0
50;10.0;5;6.0
50;11.0;5;6.0
50;12.0;5;5.0
50;13.0;5;5.0
50;14.0;5;5.0
50;15.0;5;5.0
50;16.0;5;5.0
50;17.0;5;5.0
50;18.0;5;5.0
50;19.0;5;5.0
50;20.0;5;4.0
50;21.0;5;3.0
50;22.0;5;3.0
50;23.0;5;3.0
50;24.0;5;3.0
50;25.0;5;3.0
50;26.0;5;3.0
50;27.0;5;3.0
50;28.0;5;3.0
50;29.0;5;3.0
50;30.0;5;3.0
50;31.0;5;3.0
50;32.0;5;3.0
50;33.0;5;3.0
50;34.0;5;2.0
50;35.0;5;2.0
50;36.0;5;2.0
50;37.0;5;2.0
50;38.0;5;2.0
50;39.0;5;2.0
50;40.0;5;2.0
50;41.0;5;2.0
50;42.0;5;2.0
50;43.0;5;2.0
50;44.0;5;2.0
50;45.0;5;2.0
50;46.0;5;2.0
50;47.0;5;2.0
50;48.0;5;2.0
50;49.0;5;2.0
50;50.0;5;2.0
50;51.0;5;2.0
50;52.0;5;2.0
50;53.0;5;2.0
50;54.0;5;1.0
50;55.0;5;1.0
50;56.0;5;1.0
50;57.0;5;1.0
50;58.0;5;1.0
50;59.0;5;1.0
50;60.0;5;2.0
50;61.0;5;3.0
50;62.0;5;3.0
50;63.0;5;3.0
50;64.0;5;3.0
50;65.0;5;3.0
50;66.0;5;4.0
50;67.0;5;4.0
50;68.0;5;4.0
50;69.0;5;4.0
50;70.0;5;4.0
50;71.0;5;4.0
50;72.0;5;4.0
50;73.0;5;5.0
50;74.0;5;6.0
50;75.0;5;6.0
50;76.0;5;6.0
50;77.0;5;6.0
50;78.0;5;6.0
50;79.0;5;6.0
50;80.0;5;6.0
50;81.0;5;6.0
50;82.0;5;6.0
50;83.0;5;6.0
50;84.0;5;6.0
50;85.0;5;6.0
50;86.0;5;6.0
50;87.0;5;6.0
50;88.0;5;6.0
50;89.0;5;6.0
50;90.0;5;6.0
50;91.0;5;6.0
50;92.0;5;6.0
50;93.0;5;6.0
50;94.0;5;6.0
50;95.0;5;6.0
50;96.0;5;6.0
50;97.0;5;6.0
50;98.0;5;6.0
50;99.0;5;6.0
50;100.0;5;6.0
50;101.0;5;6.0
50;102.0;5;6.0
50;103.0;5;6.0
50;104.0;5;6.0
50;105.0;5;6.0
50;106.0;5;6.0
50;107.0;5;6.0
50;108.0;5;7.0
50;109.0;5;7.0
50;110.0;5;6.0
50;111.0;5;6.0
50;112.0;5;5.0
50;113.0;5;4.0
50;114.0;5;4.0
50;115.0;5;4.0
50;116.0;5;3.0
50;117.0;5;3.0
50;118.0;5;3.0
50;119.0;5;3.0
50;120.0;5;3.0
50;121.0;5;3.0
50;122.0;5;3.0
50;123.0;5;2.0
50;124.0;5;1.0
50;125.0;5;1.0
50;126.0;5;1.0
50;127.0;5;1.0
50;128.0;5;1.0
50;129.0;5;1.0
50;130.0;5;1.0
50;131.0;5;1.0
50;132.0;5;0.0
52;1.0;7;8.0
52;2.0;7;8.0
52;3.0;7;8.0
52;4.0;7;6.0
52;5.0;7;6.0
52;6.0;7;4.0
52;7.0;7;4.0
52;8.0;7;4.0
52;9.0;7;4.0
52;10.0;7;4.0
52;11.0;7;3.0
52;12.0;7;3.0
52;13.0;7;3.0
52;14.0;7;3.0
52;15.0;7;3.0
52;16.0;7;3.0
52;17.0;7;3.0
52;18.0;7;3.0
52;19.0;7;3.0
52;20.0;7;3.0
52;21.0;7;3.0
52;22.0;7;3.0
52;23.0;7;3.0
52;24.0;7;2.0
52;25.0;7;2.0
52;26.0;7;2.0
52;27.0;7;2.0
52;28.0;7;2.0
52;29.0;7;2.0
52;30.0;7;2.0
52;31.0;7;2.0
52;32.0;7;2.0
52;33.0;7;2.0
52;34.0;7;2.0
52;35.0;7;2.0
52;36.0;7;2.0
52;37.0;7;2.0
52;38.0;7;2.0
52;39.0;7;2.0
52;40.0;7;2.0
52;41.0;7;2.0
52;42.0;7;2.0
52;43.0;7;2.0
52;44.0;7;2.0
52;45.0;7;2.0
52;46.0;7;2.0
52;47.0;7;2.0
52;48.0;7;2.0
52;49.0;7;2.0
52;50.0;7;2.0
52;51.0;7;2.0
52;52.0;7;2.0
52;53.0;7;2.0
52;54.0;7;2.0
52;55.0;7;2.0
52;56.0;7;2.0
52;57.0;7;4.0
52;58.0;7;6.0
52;59.0;7;6.0
52;60.0;7;6.0
52;61.0;7;6.0
52;62.0;7;6.0
52;63.0;7;7.0
52;64.0;7;7.0
52;65.0;7;7.0
52;66.0;7;7.0
52;67.0;7;7.0
52;68.0;7;7.0
52;69.0;7;7.0
52;70.0;7;7.0
52;71.0;7;7.0
52;72.0;7;7.0
52;73.0;7;7.0
52;74.0;7;8.0
52;75.0;7;8.0
52;76.0;7;8.0
52;77.0;7;8.0
52;78.0;7;8.0
52;79.0;7;8.0
52;80.0;7;8.0
52;81.0;7;8.0
52;82.0;7;8.0
52;83.0;7;8.0
52;84.0;7;8.0
52;85.0;7;8.0
52;86.0;7;8.0
52;87.0;7;7.0
52;88.0;7;6.0
52;89.0;7;6.0
52;90.0;7;6.0
52;91.0;7;6.0
