"run";"tick";"p";"d"
20;1236.0;5;4.0
20;1237.0;5;4.0
20;1238.0;5;5.0
20;1239.0;5;5.0
20;1240.0;5;5.0
20;1241.0;5;5.0
20;1242.0;5;4.0
20;1243.0;5;4.0
20;1244.0;5;4.0
20;1245.0;5;3.0
20;1246.0;5;4.0
20;1247.0;5;4.0
20;1248.0;5;3.0
20;1249.0;5;3.0
20;1250.0;5;3.0
20;1251.0;5;3.0
20;1252.0;5;3.0
20;1253.0;5;4.0
20;1254.0;5;4.0
20;1255.0;5;4.0
20;1256.0;5;4.0
20;1257.0;5;4.0
20;1258.0;5;4.0
20;1259.0;5;4.0
20;1260.0;5;3.0
20;1261.0;5;3.0
20;1262.0;5;3.0
20;1263.0;5;3.0
20;1264.0;5;3.0
20;1265.0;5;3.0
20;1266.0;5;3.0
20;1267.0;5;3.0
20;1268.0;5;3.0
20;1269.0;5;3.0
20;1270.0;5;3.0
20;1271.0;5;3.0
20;1272.0;5;3.0
20;1273.0;5;3.0
20;1274.0;5;3.0
20;1275.0;5;3.0
20;1276.0;5;3.0
20;1277.0;5;3.0
20;1278.0;5;3.0
20;1279.0;5;3.0
20;1280.0;5;3.0
20;1281.0;5;3.0
20;1282.0;5;3.0
20;1283.0;5;3.0
20;1284.0;5;3.0
20;1285.0;5;3.0
20;1286.0;5;2.0
20;1287.0;5;2.0
20;1288.0;5;2.0
20;1289.0;5;2.0
20;1290.0;5;2.0
20;1291.0;5;3.0
20;1292.0;5;3.0
20;1293.0;5;3.0
20;1294.0;5;3.0
20;1295.0;5;4.0
20;1296.0;5;4.0
20;1297.0;5;5.0
20;1298.0;5;5.0
20;1299.0;5;5.0
20;1300.0;5;5.0
20;1301.0;5;5.0
20;1302.0;5;5.0
20;1303.0;5;5.0
20;1304.0;5;5.0
20;1305.0;5;5.0
20;1306.0;5;5.0
20;1307.0;5;5.0
20;1308.0;5;5.0
20;1309.0;5;5.0
20;1310.0;5;6.0
20;1311.0;5;6.0
20;1312.0;5;5.0
20;1313.0;5;5.0
20;1314.0;5;5.0
20;1315.0;5;5.0
20;1316.0;5;5.0
20;1317.0;5;5.0
20;1318.0;5;5.0
20;1319.0;5;6.0
20;1320.0;5;6.0
20;1321.0;5;6.0
20;1322.0;5;6.0
20;1323.0;5;6.0
20;1324.0;5;6.0
20;1325.0;5;6.0
20;1326.0;5;5.0
20;1327.0;5;5.0
20;1328.0;5;5.0
20;1329.0;5;5.0
20;1330.0;5;5.0
20;1331.0;5;5.0
20;1332.0;5;5.0
20;1333.0;5;5.0
20;1334.0;5;5.0
20;1335.0;5;6.0
20;1336.0;5;6.0
20;1337.0;5;6.0
20;1338.0;5;6.0
20;1339.0;5;6.0
20;1340.0;5;6.0
20;1341.0;5;6.0
20;1342.0;5;6.0
20;1343.0;5;6.0
20;1344.0;5;6.0
20;1345.0;5;6.0
20;1346.0;5;6.0
20;1347.0;5;6.0
20;1348.0;5;6.0
20;1349.0;5;6.0
20;1350.0;5;5.0
20;1351.0;5;5.0
20;1352.0;5;5.0
20;1353.0;5;5.0
20;1354.0;5;5.0
20;1355.0;5;5.0
20;1356.0;5;5.0
20;1357.0;5;5.0
20;1358.0;5;5.0
20;1359.0;5;5.0
20;1360.0;5;5.0
20;1361.0;5;6.0
20;1362.0;5;6.0
20;1363.0;5;6.0
20;1364.0;5;6.0
20;1365.0;5;6.0
20;1366.0;5;6.0
20;1367.0;5;6.0
20;1368.0;5;6.0
20;1369.0;5;6.0
20;1370.0;5;6.0
20;1371.0;5;5.0
20;1372.0;5;5.0
20;1373.0;5;5.0
20;1374.0;5;5.0
20;1375.0;5;6.0
20;1376.0;5;6.0
20;1377.0;5;5.0
20;1378.0;5;5.0
20;1379.0;5;5.0
20;1380.0;5;5.0
20;1381.0;5;5.0
20;1382.0;5;5.0
20;1383.0;5;5.0
20;1384.0;5;5.0
20;1385.0;5;5.0
20;1386.0;5;5.0
20;1387.0;5;5.0
20;1388.0;5;5.0
20;1389.0;5;5.0
20;1390.0;5;5.0
20;1391.0;5;5.0
20;1392.0;5;5.0
20;1393.0;5;5.0
20;1394.0;5;5.0
20;1395.0;5;5.0
20;1396.0;5;5.0
20;1397.0;5;5.0
20;1398.0;5;5.0
20;1399.0;5;6.0
20;1400.0;5;5.0
20;1401.0;5;5.0
20;1402.0;5;5.0
20;1403.0;5;5.0
20;1404.0;5;5.0
20;1405.0;5;5.0
20;1406.0;5;4.0
20;1407.0;5;4.0
20;1408.0;5;4.0
20;1409.0;5;4.0
20;1410.0;5;4.0
20;1411.0;5;4.0
20;1412.0;5;4.0
20;1413.0;5;4.0
20;1414.0;5;4.0
20;1415.0;5;4.0
20;1416.0;5;3.0
20;1417.0;5;3.0
20;1418.0;5;3.0
20;1419.0;5;3.0
20;1420.0;5;3.0
20;1421.0;5;4.0
20;1422.0;5;4.0
20;1423.0;5;4.0
20;1424.0;5;3.0
20;1425.0;5;3.0
20;1426.0;5;3.0
20;1427.0;5;4.0
20;1428.0;5;4.0
20;1429.0;5;4.0
20;1430.0;5;4.0
20;1431.0;5;4.0
20;1432.0;5;3.0
20;1433.0;5;3.0
20;1434.0;5;3.0
20;1435.0;5;3.0
20;1436.0;5;3.0
20;1437.0;5;3.0
20;1438.0;5;3.0
20;1439.0;5;3.0
20;1440.0;5;3.0
20;1441.0;5;3.0
20;1442.0;5;3.0
20;1443.0;5;3.0
20;1444.0;5;3.0
20;1445.0;5;2.0
20;1446.0;5;2.0
20;1447.0;5;2.0
20;1448.0;5;2.0
20;1449.0;5;2.0
20;1450.0;5;3.0
20;1451.0;5;3.0
20;1452.0;5;3.0
20;1453.0;5;3.0
20;1454.0;5;3.0
20;1455.0;5;4.0
20;1456.0;5;4.0
20;1457.0;5;4.0
20;1458.0;5;3.0
20;1459.0;5;3.0
20;1460.0;5;3.0
20;1461.0;5;3.0
20;1462.0;5;3.0
20;1463.0;5;3.0
20;1464.0;5;3.0
20;1465.0;5;3.0
20;1466.0;5;4.0
20;1467.0;5;4.0
20;1468.0;5;4.0
20;1469.0;5;4.0
20;1470.0;5;4.0
20;1471.0;5;4.0
20;1472.0;5;4.0
20;1473.0;5;3.0
20;1474.0;5;4.0
20;1475.0;5;4.0
20;1476.0;5;4.0
20;1477.0;5;4.0
20;1478.0;5;4.0
20;1479.0;5;4.0
20;1480.0;5;4.0
20;1481.0;5;5.0
20;1482.0;5;5.0
20;1483.0;5;4.0
20;1484.0;5;4.0
20;1485.0;5;4.0
20;1486.0;5;4.0
20;1487.0;5;4.0
20;1488.0;5;4.0
20;1489.0;5;4.0
20;1490.0;5;4.0
20;1491.0;5;4.0
20;1492.0;5;4.0
20;1493.0;5;4.0
20;1494.0;5;4.0
20;1495.0;5;5.0
20;1496.0;5;5.0
20;1497.0;5;5.0
20;1498.0;5;5.0
20;1499.0;5;4.0
20;1500.0;5;4.0
20;1501.0;5;4.0
20;1502.0;5;4.0
20;1503.0;5;4.0
20;1504.0;5;4.0
20;1505.0;5;4.0
20;1506.0;5;4.0
20;1507.0;5;5.0
20;1508.0;5;5.0
20;1509.0;5;5.0
20;1510.0;5;5.0
20;1511.0;5;5.0
20;1512.0;5;5.0
20;1513.0;5;5.0
20;1514.0;5;5.0
20;1515.0;5;5.0
20;1516.0;5;5.0
20;1517.0;5;5.0
20;1518.0;5;5.0
20;1519.0;5;5.0
20;1520.0;5;5.0
20;1521.0;5;5.0
20;1522.0;5;5.0
20;1523.0;5;6.0
20;1524.0;5;6.0
20;1525.0;5;5.0
20;1526.0;5;5.0
20;1527.0;5;5.0
20;1528.0;5;5.0
20;1529.0;5;5.0
20;1530.0;5;5.0
20;1531.0;5;5.0
20;1532.0;5;6.0
20;1533.0;5;6.0
20;1534.0;5;6.0
20;1535.0;5;6.0
20;1536.0;5;6.0
20;1537.0;5;6.0
20;1538.0;5;6.0
20;1539.0;5;6.0
20;1540.0;5;5.0
20;1541.0;5;5.0
20;1542.0;5;5.0
20;1543.0;5;5.0
20;1544.0;5;5.0
20;1545.0;5;5.0
20;1546.0;5;5.0
20;1547.0;5;5.0
20;1548.0;5;6.0
20;1549.0;5;6.0
20;1550.0;5;6.0
20;1551.0;5;6.0
20;1552.0;5;5.0
20;1553.0;5;5.0
20;1554.0;5;5.0
20;1555.0;5;5.0
20;1556.0;5;5.0
20;1557.0;5;5.0
20;1558.0;5;5.0
20;1559.0;5;5.0
20;1560.0;5;5.0
20;1561.0;5;5.0
20;1562.0;5;5.0
20;1563.0;5;5.0
20;1564.0;5;5.0
20;1565.0;5;5.0
20;1566.0;5;5.0
20;1567.0;5;5.0
20;1568.0;5;5.0
20;1569.0;5;5.0
20;1570.0;5;5.0
20;1571.0;5;5.0
20;1572.0;5;5.0
20;1573.0;5;5.0
20;1574.0;5;4.0
20;1575.0;5;5.0
20;1576.0;5;5.0
20;1577.0;5;5.0
20;1578.0;5;5.0
20;1579.0;5;5.0
20;1580.0;5;5.0
20;1581.0;5;5.0
20;1582.0;5;5.0
20;1583.0;5;5.0
20;1584.0;5;5.0
20;1585.0;5;5.0
20;1586.0;5;4.0
20;1587.0;5;4.0
20;1588.0;5;4.0
20;1589.0;5;4.0
20;1590.0;5;5.0
20;1591.0;5;5.0
20;1592.0;5;5.0
20;1593.0;5;5.0
20;1594.0;5;5.0
20;1595.0;5;5.0
20;1596.0;5;5.0
20;1597.0;5;5.0
20;1598.0;5;5.0
20;1599.0;5;5.0
20;1600.0;5;5.0
20;1601.0;5;6.0
20;1602.0;5;6.0
20;1603.0;5;6.0
20;1604.0;5;6.0
20;1605.0;5;6.0
20;1606.0;5;6.0
20;1607.0;5;6.0
20;1608.0;5;6.0
20;1609.0;5;6.0
20;1610.0;5;6.0
20;1611.0;5;6.0
20;1612.0;5;5.0
20;1613.0;5;5.0
20;1614.0;5;5.0
20;1615.0;5;5.0
20;1616.0;5;5.0
20;1617.0;5;5.0
20;1618.0;5;5.0
20;1619.0;5;5.0
20;1620.0;5;5.0
20;1621.0;5;5.0
20;1622.0;5;5.0
20;1623.0;5;5.0
20;1624.0;5;6.0
20;1625.0;5;6.0
20;1626.0;5;6.0
20;1627.0;5;6.0
20;1628.0;5;6.0
20;1629.0;5;6.0
20;1630.0;5;6.0
20;1631.0;5;6.0
20;1632.0;5;6.0
20;1633.0;5;5.0
20;1634.0;5;5.0
20;1635.0;5;6.0
20;1636.0;5;6.0
20;1637.0;5;6.0
20;1638.0;5;6.0
20;1639.0;5;5.0
20;1640.0;5;5.0
20;1641.0;5;5.0
20;1642.0;5;5.0
20;1643.0;5;5.0
20;1644.0;5;5.0
20;1645.0;5;5.0
20;1646.0;5;5.0
20;1647.0;5;5.0
20;1648.0;5;5.0
20;1649.0;5;5.0
20;1650.0;5;5.0
20;1651.0;5;5.0
20;1652.0;5;5.0
20;1653.0;5;5.0
20;1654.0;5;5.0
20;1655.0;5;5.0
20;1656.0;5;5.0
20;1657.0;5;5.0
20;1658.0;5;5.0
20;1659.0;5;5.0
20;1660.0;5;5.0
20;1661.0;5;6.0
20;1662.0;5;5.0
20;1663.0;5;5.0
20;1664.0;5;5.0
20;1665.0;5;5.0
20;1666.0;5;5.0
20;1667.0;5;5.0
20;1668.0;5;5.0
20;1669.0;5;5.0
20;1670.0;5;5.0
20;1671.0;5;5.0
20;1672.0;5;5.0
20;1673.0;5;5.0
20;1674.0;5;5.0
20;1675.0;5;5.0
20;1676.0;5;5.0
20;1677.0;5;5.0
20;1678.0;5;5.0
20;1679.0;5;5.0
20;1680.0;5;5.0
20;1681.0;5;5.0
20;1682.0;5;5.0
20;1683.0;5;6.0
20;1684.0;5;6.0
20;1685.0;5;6.0
20;1686.0;5;5.0
20;1687.0;5;5.0
20;1688.0;5;6.0
20;1689.0;5;6.0
20;1690.0;5;6.0
20;1691.0;5;6.0
20;1692.0;5;6.0
20;1693.0;5;6.0
20;1694.0;5;6.0
20;1695.0;5;6.0
20;1696.0;5;6.0
20;1697.0;5;6.0
20;1698.0;5;6.0
20;1699.0;5;6.0
20;1700.0;5;6.0
20;1701.0;5;6.0
20;1702.0;5;6.0
20;1703.0;5;6.0
20;1704.0;5;6.0
20;1705.0;5;6.0
20;1706.0;5;6.0
20;1707.0;5;6.0
20;1708.0;5;5.0
20;1709.0;5;5.0
20;1710.0;5;5.0
20;1711.0;5;5.0
20;1712.0;5;6.0
20;1713.0;5;5.0
20;1714.0;5;5.0
20;1715.0;5;5.0
20;1716.0;5;5.0
20;1717.0;5;5.0
20;1718.0;5;5.0
20;1719.0;5;4.0
20;1720.0;5;4.0
20;1721.0;5;4.0
20;1722.0;5;4.0
20;1723.0;5;4.0
20;1724.0;5;4.0
20;1725.0;5;4.0
20;1726.0;5;4.0
20;1727.0;5;4.0
20;1728.0;5;4.0
20;1729.0;5;4.0
20;1730.0;5;4.0
20;1731.0;5;4.0
20;1732.0;5;4.0
20;1733.0;5;4.0
20;1734.0;5;3.0
20;1735.0;5;3.0
20;1736.0;5;4.0
20;1737.0;5;4.0
20;1738.0;5;4.0
20;1739.0;5;4.0
20;1740.0;5;4.0
20;1741.0;5;4.0
20;1742.0;5;3.0
20;1743.0;5;3.0
20;1744.0;5;3.0
20;1745.0;5;3.0
20;1746.0;5;3.0
20;1747.0;5;3.0
20;1748.0;5;3.0
20;1749.0;5;2.0
20;1750.0;5;2.0
20;1751.0;5;2.0
20;1752.0;5;2.0
20;1753.0;5;2.0
20;1754.0;5;2.0
20;1755.0;5;2.0
20;1756.0;5;2.0
20;1757.0;5;3.0
20;1758.0;5;3.0
20;1759.0;5;3.0
20;1760.0;5;3.0
20;1761.0;5;3.0
20;1762.0;5;4.0
20;1763.0;5;4.0
20;1764.0;5;4.0
20;1765.0;5;4.0
20;1766.0;5;4.0
20;1767.0;5;4.0
20;1768.0;5;4.0
20;1769.0;5;5.0
20;1770.0;5;5.0
20;1771.0;5;5.0
20;1772.0;5;5.0
20;1773.0;5;5.0
20;1774.0;5;5.0
20;1775.0;5;4.0
20;1776.0;5;4.0
20;1777.0;5;4.0
20;1778.0;5;4.0
20;1779.0;5;4.0
20;1780.0;5;4.0
20;1781.0;5;4.0
20;1782.0;5;4.0
20;1783.0;5;4.0
20;1784.0;5;5.0
20;1785.0;5;5.0
20;1786.0;5;5.0
20;1787.0;5;5.0
20;1788.0;5;5.0
20;1789.0;5;5.0
20;1790.0;5;5.0
20;1791.0;5;4.0
20;1792.0;5;5.0
20;1793.0;5;5.0
20;1794.0;5;5.0
20;1795.0;5;5.0
20;1796.0;5;5.0
20;1797.0;5;5.0
20;1798.0;5;5.0
20;1799.0;5;6.0
20;1800.0;5;6.0
20;1801.0;5;6.0
20;1802.0;5;6.0
20;1803.0;5;6.0
20;1804.0;5;6.0
20;1805.0;5;6.0
20;1806.0;5;6.0
20;1807.0;5;6.0
20;1808.0;5;6.0
20;1809.0;5;6.0
20;1810.0;5;6.0
20;1811.0;5;6.0
20;1812.0;5;6.0
20;1813.0;5;6.0
20;1814.0;5;6.0
20;1815.0;5;6.0
20;1816.0;5;6.0
20;1817.0;5;5.0
20;1818.0;5;5.0
20;1819.0;5;5.0
20;1820.0;5;5.0
20;1821.0;5;5.0
20;1822.0;5;5.0
20;1823.0;5;5.0
20;1824.0;5;5.0
20;1825.0;5;6.0
20;1826.0;5;6.0
20;1827.0;5;6.0
20;1828.0;5;6.0
20;1829.0;5;6.0
20;1830.0;5;6.0
20;1831.0;5;6.0
20;1832.0;5;5.0
20;1833.0;5;5.0
20;1834.0;5;5.0
20;1835.0;5;5.0
20;1836.0;5;5.0
20;1837.0;5;5.0
20;1838.0;5;4.0
20;1839.0;5;4.0
20;1840.0;5;4.0
20;1841.0;5;5.0
20;1842.0;5;4.0
20;1843.0;5;4.0
20;1844.0;5;4.0
20;1845.0;5;4.0
20;1846.0;5;4.0
20;1847.0;5;4.0
20;1848.0;5;4.0
20;1849.0;5;4.0
20;1850.0;5;4.0
20;1851.0;5;4.0
20;1852.0;5;4.0
20;1853.0;5;4.0
20;1854.0;5;4.0
20;1855.0;5;4.0
20;1856.0;5;4.0
20;1857.0;5;4.0
20;1858.0;5;3.0
20;1859.0;5;2.0
20;1860.0;5;2.0
20;1861.0;5;2.0
20;1862.0;5;2.0
20;1863.0;5;2.0
20;1864.0;5;2.0
20;1865.0;5;2.0
20;1866.0;5;2.0
20;1867.0;5;3.0
20;1868.0;5;3.0
20;1869.0;5;3.0
20;1870.0;5;3.0
20;1871.0;5;3.0
20;1872.0;5;3.0
20;1873.0;5;3.0
20;1874.0;5;3.0
20;1875.0;5;3.0
20;1876.0;5;3.0
20;1877.0;5;3.0
20;1878.0;5;3.0
20;1879.0;5;3.0
20;1880.0;5;3.0
20;1881.0;5;3.0
20;1882.0;5;4.0
20;1883.0;5;4.0
20;1884.0;5;3.0
20;1885.0;5;3.0
20;1886.0;5;3.0
20;1887.0;5;3.0
20;1888.0;5;4.0
20;1889.0;5;4.0
20;1890.0;5;4.0
20;1891.0;5;5.0
20;1892.0;5;5.0
20;1893.0;5;5.0
20;1894.0;5;5.0
20;1895.0;5;5.0
20;1896.0;5;5.0
20;1897.0;5;5.0
20;1898.0;5;5.0
20;1899.0;5;5.0
20;1900.0;5;5.0
20;1901.0;5;5.0
20;1902.0;5;5.0
20;1903.0;5;5.0
20;1904.0;5;5.0
20;1905.0;5;5.0
20;1906.0;5;5.0
20;1907.0;5;5.0
20;1908.0;5;6.0
20;1909.0;5;7.0
20;1910.0;5;7.0
20;1911.0;5;7.0
20;1912.0;5;7.0
20;1913.0;5;7.0
20;1914.0;5;7.0
20;1915.0;5;7.0
20;1916.0;5;7.0
20;1917.0;5;7.0
20;1918.0;5;7.0
20;1919.0;5;7.0
20;1920.0;5;7.0
20;1921.0;5;7.0
20;1922.0;5;7.0
20;1923.0;5;7.0
20;1924.0;5;7.0
20;1925.0;5;7.0
20;1926.0;5;7.0
20;1927.0;5;7.0
20;1928.0;5;7.0
20;1929.0;5;7.0
20;1930.0;5;7.0
20;1931.0;5;7.0
20;1932.0;5;7.0
20;1933.0;5;7.0
20;1934.0;5;8.0
20;1935.0;5;8.0
20;1936.0;5;8.0
20;1937.0;5;8.0
20;1938.0;5;8.0
20;1939.0;5;8.0
20;1940.0;5;8.0
20;1941.0;5;8.0
20;1942.0;5;8.0
20;1943.0;5;8.0
20;1944.0;5;8.0
20;1945.0;5;8.0
20;1946.0;5;8.0
20;1947.0;5;8.0
20;1948.0;5;8.0
20;1949.0;5;8.0
20;1950.0;5;8.0
20;1951.0;5;8.0
20;1952.0;5;8.0
20;1953.0;5;8.0
20;1954.0;5;8.0
20;1955.0;5;8.0
20;1956.0;5;8.0
20;1957.0;5;8.0
20;1958.0;5;8.0
20;1959.0;5;8.0
20;1960.0;5;8.0
20;1961.0;5;8.0
20;1962.0;5;8.0
20;1963.0;5;8.0
20;1964.0;5;8.0
20;1965.0;5;8.0
20;1966.0;5;8.0
20;1967.0;5;8.0
20;1968.0;5;8.0
20;1969.0;5;8.0
20;1970.0;5;8.0
20;1971.0;5;8.0
20;1972.0;5;8.0
20;1973.0;5;8.0
20;1974.0;5;8.0
20;1975.0;5;8.0
20;1976.0;5;8.0
20;1977.0;5;8.0
20;1978.0;5;8.0
20;1979.0;5;8.0
20;1980.0;5;8.0
20;1981.0;5;8.0
20;1982.0;5;8.0
20;1983.0;5;8.0
20;1984.0;5;8.0
20;1985.0;5;8.0
20;1986.0;5;8.0
20;1987.0;5;8.0
20;1988.0;5;8.0
20;1989.0;5;8.0
20;1990.0;5;8.0
20;1991.0;5;8.0
20;1992.0;5;8.0
20;1993.0;5;8.0
20;1994.0;5;8.0
20;1995.0;5;8.0
20;1996.0;5;8.0
20;1997.0;5;8.0
20;1998.0;5;8.0
20;1999.0;5;8.0
20;2000.0;5;8.0
22;1.0;5;8.0
22;2.0;5;8.0
22;3.0;5;8.0
22;4.0;5;8.0
22;5.0;5;8.0
22;6.0;5;7.0
22;7.0;5;7.0
22;8.0;5;7.0
22;9.0;5;7.0
22;10.0;5;7.0
22;11.0;5;7.0
22;12.0;5;7.0
22;13.0;5;7.0
22;14.0;5;7.0
22;15.0;5;7.0
22;16.0;5;6.0
22;17.0;5;6.0
22;18.0;5;6.0
22;19.0;5;5.0
22;20.0;5;5.0
22;21.0;5;5.0
22;22.0;5;5.0
22;23.0;5;5.0
22;24.0;5;5.0
22;25.0;5;5.0
22;26.0;5;5.0
22;27.0;5;5.0
22;28.0;5;5.0
22;29.0;5;5.0
22;30.0;5;5.0
22;31.0;5;5.0
22;32.0;5;5.0
22;33.0;5;5.0
22;34.0;5;5.0
22;35.0;5;5.0
22;36.0;5;5.0
22;37.0;5;5.0
22;38.0;5;5.0
22;39.0;5;5.0
22;40.0;5;5.0
22;41.0;5;5.0
22;42.0;5;5.0
22;43.0;5;5.0
22;44.0;5;5.0
22;45.0;5;5.0
22;46.0;5;5.0
22;47.0;5;5.0
22;48.0;5;5.0
22;49.0;5;5.0
22;50.0;5;5.0
22;51.0;5;4.0
22;52.0;5;4.0
22;53.0;5;4.0
22;54.0;5;4.0
22;55.0;5;4.0
22;56.0;5;4.0
22;57.0;5;4.0
22;58.0;5;4.0
22;59.0;5;5.0
22;60.0;5;5.0
22;61.0;5;5.0
22;62.0;5;5.0
22;63.0;5;5.0
22;64.0;5;5.0
22;65.0;5;5.0
22;66.0;5;5.0
22;67.0;5;5.0
22;68.0;5;5.0
22;69.0;5;6.0
22;70.0;5;7.0
22;71.0;5;7.0
22;72.0;5;7.0
22;73.0;5;7.0
22;74.0;5;7.0
22;75.0;5;7.0
22;76.0;5;7.0
22;77.0;5;7.0
22;78.0;5;7.0
22;79.0;5;7.0
22;80.0;5;7.0
22;81.0;5;7.0
22;82.0;5;7.0
22;83.0;5;7.0
22;84.0;5;7.0
22;85.0;5;7.0
22;86.0;5;7.0
22;87.0;5;7.0
22;88.0;5;7.0
22;89.0;5;7.0
22;90.0;5;7.0
22;91.0;5;7.0
22;92.0;5;7.0
22;93.0;5;7.0
22;94.0;5;7.0
22;95.0;5;7.0
22;96.0;5;7.0
22;97.0;5;7.0
22;98.0;5;7.0
22;99.0;5;7.0
22;100.0;5;7.0
22;101.0;5;8.0
22;102.0;5;8.0
22;103.0;5;8.0
22;104.0;5;8.0
22;105.0;5;8.0
22;106.0;5;8.0
22;107.0;5;8.0
22;108.0;5;8.0
22;109.0;5;8.0
22;110.0;5;8.0
22;111.0;5;8.0
22;112.0;5;8.0
22;113.0;5;8.0
22;114.0;5;8.0
22;115.0;5;8.0
22;116.0;5;8.0
22;117.0;5;8.0
22;118.0;5;8.0
22;119.0;5;8.0
22;120.0;5;8.0
22;121.0;5;8.0
22;122.0;5;8.0
22;123.0;5;8.0
22;124.0;5;8.0
22;125.0;5;8.0
22;126.0;5;8.0
22;127.0;5;8.0
22;128.0;5;8.0
22;129.0;5;8.0
22;130.0;5;8.0
22;131.0;5;8.0
22;132.0;5;8.0
22;133.0;5;8.0
22;134.0;5;8.0
22;135.0;5;8.0
22;136.0;5;8.0
22;137.0;5;8.0
22;138.0;5;8.0
22;139.0;5;8.0
22;140.0;5;8.0
22;141.0;5;8.0
22;142.0;5;8.0
22;143.0;5;8.0
22;144.0;5;8.0
22;145.0;5;8.0
22;146.0;5;8.0
22;147.0;5;8.0
22;148.0;5;8.0
22;149.0;5;8.0
22;150.0;5;8.0
22;151.0;5;8.0
22;152.0;5;8.0
22;153.0;5;8.0
22;154.0;5;8.0
22;155.0;5;8.0
22;156.0;5;8.0
22;157.0;5;8.0
22;158.0;5;8.0
22;159.0;5;8.0
22;160.0;5;8.0
22;161.0;5;8.0
22;162.0;5;8.0
22;163.0;5;8.0
22;164.0;5;8.0
22;165.0;5;8.0
22;166.0;5;8.0
22;167.0;5;8.0
22;168.0;5;8.0
22;169.0;5;8.0
22;170.0;4;8.0
22;171.0;4;8.0
22;172.0;4;8.0
22;173.0;4;8.0
22;174.0;4;8.0
22;175.0;4;8.0
22;176.0;4;8.0
22;177.0;4;8.0
22;178.0;4;8.0
22;179.0;4;8.0
22;180.0;4;8.0
22;181.0;4;8.0
22;182.0;4;8.0
22;183.0;4;8.0
22;184.0;4;8.0
22;185.0;4;8.0
22;186.0;4;8.0
22;187.0;4;8.0
22;188.0;4;8.0
22;189.0;4;8.0
22;190.0;4;8.0
22;191.0;4;8.0
22;192.0;4;8.0
22;193.0;4;8.0
22;194.0;4;8.0
22;195.0;4;8.0
22;196.0;4;8.0
22;197.0;4;8.0
22;198.0;4;8.0
22;199.0;4;8.0
22;200.0;4;8.0
22;201.0;4;8.0
22;202.0;4;8.0
22;203.0;4;8.0
22;204.0;4;8.0
22;205.0;4;8.0
22;206.0;4;8.0
22;207.0;4;8.0
22;208.0;4;8.0
22;209.0;4;8.0
22;210.0;4;8.0
22;211.0;4;8.0
22;212.0;4;8.0
22;213.0;4;8.0
22;214.0;4;8.0
22;215.0;4;8.0
22;216.0;4;8.0
22;217.0;4;8.0
22;218.0;4;8.0
22;219.0;4;8.0
22;220.0;4;8.0
22;221.0;4;8.0
22;222.0;4;8.0
22;223.0;4;8.0
22;224.0;4;8.0
22;225.0;4;8.0
22;226.0;4;8.0
22;227.0;4;8.0
22;228.0;4;8.0
22;229.0;4;8.0
22;230.0;4;8.0
22;231.0;4;8.0
22;232.0;4;8.0
22;233.0;4;8.0
22;234.0;4;8.0
22;235.0;4;8.0
22;236.0;4;8.0
22;237.0;4;8.0
22;238.0;4;8.0
22;239.0;4;8.0
22;240.0;4;8.0
22;241.0;4;8.0
22;242.0;4;8.0
22;243.0;4;8.0
22;244.0;4;8.0
22;245.0;4;8.0
22;246.0;4;8.0
22;247.0;4;8.0
22;248.0;4;8.0
22;249.0;4;8.0
22;250.0;4;8.0
22;251.0;4;8.0
22;252.0;4;8.0
22;253.0;4;8.0
22;254.0;4;8.0
22;255.0;4;8.0
22;256.0;4;8.0
22;257.0;4;8.0
22;258.0;4;8.0
22;259.0;4;8.0
22;260.0;4;8.0
22;261.0;4;8.0
22;262.0;4;8.0
22;263.0;4;8.0
22;264.0;4;8.0
22;265.0;4;8.0
22;266.0;4;8.0
22;267.0;4;8.0
22;268.0;4;8.0
22;269.0;4;8.0
22;270.0;4;8.0
22;271.0;4;8.0
22;272.0;4;8.0
22;273.0;4;7.0
22;274.0;4;6.0
22;275.0;4;6.0
22;276.0;4;6.0
22;277.0;4;6.0
22;278.0;4;6.0
22;279.0;4;6.0
22;280.0;4;6.0
22;281.0;4;6.0
22;282.0;4;6.0
22;283.0;4;6.0
22;284.0;4;6.0
22;285.0;4;6.0
22;286.0;4;6.0
22;287.0;4;6.0
22;288.0;4;6.0
22;289.0;4;6.0
22;290.0;4;6.0
22;291.0;4;6.0
22;292.0;4;6.0
22;293.0;4;6.0
22;294.0;4;6.0
22;295.0;4;6.0
22;296.0;4;6.0
22;297.0;4;6.0
22;298.0;4;6.0
22;299.0;4;5.0
22;300.0;4;5.0
22;301.0;4;5.0
22;302.0;4;5.0
22;303.0;4;5.0
22;304.0;4;5.0
22;305.0;4;5.0
22;306.0;4;5.0
22;307.0;4;5.0
22;308.0;4;5.0
22;309.0;4;5.0
22;310.0;4;5.0
22;311.0;4;5.0
22;312.0;4;5.0
22;313.0;4;5.0
22;314.0;4;5.0
22;315.0;4;5.0
22;316.0;4;5.0
22;317.0;4;5.0
22;318.0;4;5.0
22;319.0;4;5.0
22;320.0;4;5.0
22;321.0;4;5.0
22;322.0;4;5.0
22;323.0;4;5.0
22;324.0;4;5.0
22;325.0;4;6.0
22;326.0;4;7.0
22;327.0;4;7.0
22;328.0;4;7.0
22;329.0;4;6.0
22;330.0;4;6.0
22;331.0;4;6.0
22;332.0;4;6.0
22;333.0;4;6.0
22;334.0;4;6.0
22;335.0;4;6.0
22;336.0;4;6.0
